,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
40,41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,11385.0,23.8,36.0,50.0,2011
41,42,Ãcole Normale SupÃ©rieure,France,66.8,44.9,48.2,95.7,30.7,2400.0,7.9,20.0,46.0,2011
42,43,Australian National University,Australia,51.9,93.9,62.4,81.0,49.0,14604.0,19.2,35.0,52.0,2011
43,43,Karolinska Institute,Sweden,65.8,52.1,72.7,62.3,73.3,7774.0,11.5,22.0,70.0,2011
44,43,University of GÃ¶ttingen,Germany,57.3,44.5,55.9,92.5,31.7,25581.0,25.6,12.0,51.0,2011
45,47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,6333.0,9.0,26.0,44.0,2011
46,48,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,9666.0,10.5,54.0,27.0,2011
47,49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,49.0,26614.0,16.1,16.0,52.0,2011
48,49,University of Science and Technology of China,China,57.5,52.1,48.6,92.7,30.3,14290.0,7.9,2.0,50.0,2011
49,51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,12161.0,3.6,10.0,52.0,2011
50,52,University of Minnesota,United States of America,57.6,23.0,69.1,76.4,49.0,46825.0,18.0,13.0,52.0,2011
51,53,Tufts University,United States of America,64.1,28.3,52.3,83.9,49.0,10410.0,10.0,14.0,54.0,2011
52,54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,35364.0,13.9,13.0,54.0,2011
53,55,Brown University,United States of America,59.7,60.5,57.0,77.7,49.0,8653.0,10.1,19.0,50.0,2011
54,56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,56959.0,13.0,11.0,49.0,2011
55,57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,22809.0,5.6,7.0,50.0,2011
56,58,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,39763.0,13.7,10.0,32.0,2011
57,59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,24789.0,8.6,17.0,58.0,2011
58,60,New York University,United States of America,62.0,31.8,50.7,82.9,49.0,42056.0,6.8,19.0,55.0,2011
59,61,Emory University,United States of America,63.4,52.3,48.4,77.8,49.0,12338.0,4.5,18.0,56.0,2011
60,61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,35691.0,15.5,13.0,62.0,2011
61,63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,49.0,11829.0,13.8,10.0,44.0,2011
62,64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,26485.0,5.8,10.0,51.0,2011
63,65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,49.0,9259.0,6.4,17.0,48.0,2011
64,66,Ohio State University,United States of America,63.5,64.0,54.9,67.2,49.0,51462.0,13.4,12.0,49.0,2011
65,67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,49.0,29325.0,16.1,8.0,45.0,2011
66,68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,17906.0,14.0,25.0,53.0,2011
67,68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,49.0,17404.0,22.7,1.0,53.0,2011
68,68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,49.0,6753.0,5.5,7.0,53.0,2011
69,71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,41868.0,20.2,28.0,57.0,2011
70,72,University of Virginia,United States of America,62.0,42.2,55.4,68.6,49.0,23845.0,10.2,12.0,52.0,2011
71,73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,20771.0,30.1,26.0,48.0,2011
72,73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,49.0,36534.0,12.9,20.0,52.0,2011
73,75,William & Mary,United States of America,53.1,20.9,36.1,95.6,49.0,7867.0,11.8,7.0,54.0,2011
74,76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,15521.0,18.0,25.0,57.0,2011
75,77,Kingâs College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,21394.0,11.4,37.0,61.0,2011
76,78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,49.0,21908.0,10.9,24.0,50.0,2011
77,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,9027.0,10.0,9.0,20.0,2011
78,79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,12001.0,17.4,35.0,54.0,2011
79,81,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,34718.0,32.7,27.0,53.0,2011
80,81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,23874.0,18.4,15.0,50.0,2011
81,83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,28881.0,24.5,17.0,55.0,2011
82,83,University of Utah,United States of America,55.8,22.5,54.2,72.0,49.0,25674.0,16.9,9.0,45.0,2011
83,85,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,15489.0,15.7,24.0,54.0,2011
84,86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,23874.0,18.4,15.0,50.0,2011
85,87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,34938.0,15.3,34.0,52.0,2011
86,88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,8747.0,15.9,37.0,57.0,2011
87,89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,28251.0,11.5,15.0,50.0,2011
88,90,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,20925.0,13.5,29.0,53.0,2011
89,90,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,26583.0,6.5,19.0,57.0,2011
90,90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,49.0,7326.0,4.6,5.0,51.0,2011
91,93,McMaster University,Canada,44.7,52.1,58.7,68.5,49.0,23823.0,19.3,15.0,53.0,2011
92,94,University College Dublin,Republic of Ireland,42.4,87.0,36.6,86.3,49.0,22193.0,24.5,23.0,50.0,2011
93,95,George Washington University,United States of America,60.6,39.6,43.1,70.2,49.0,20541.0,12.0,16.0,56.0,2011
94,95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,36429.0,12.7,8.0,52.0,2011
95,95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,12551.0,17.3,24.0,54.0,2011
96,98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,49.0,31331.0,8.4,9.0,48.0,2011
97,99,Dartmouth College,United States of America,44.7,31.0,49.2,79.7,49.0,6178.0,6.6,16.0,47.0,2011
98,100,Ãcole Normale SupÃ©rieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,2218.0,8.0,14.0,49.0,2011
99,101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,49.0,35565.0,31.5,20.0,33.0,2011
100,102,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,23505.0,15.1,6.0,66.0,2011
101,103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,8338.0,12.7,47.0,56.0,2011
102,104,Rensselaer Polytechnic Institute,United States of America,50.5,48.0,54.6,64.9,49.0,6671.0,15.0,16.0,30.0,2011
103,105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,49.0,37032.0,17.3,8.0,51.0,2011
104,106,Purdue University,United States of America,57.0,62.6,67.8,43.9,49.0,39256.0,18.1,22.0,42.0,2011
105,107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,10221.0,13.5,5.0,33.0,2011
106,107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,49.0,20040.0,12.1,18.0,53.0,2011
107,109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,44501.0,12.4,12.0,46.0,2011
108,109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43.0,26389.0,13.9,10.0,50.0,2011
109,111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,10441.0,11.0,25.0,61.0,2011
110,112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,23874.0,18.4,15.0,50.0,2011
111,112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,9586.0,7.3,13.0,13.0,2011
112,114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,8176.0,16.0,14.0,19.0,2011
113,115,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,31891.0,11.9,7.0,39.0,2011
114,117,"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,20626.0,22.0,12.0,51.0,2011
115,118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,15668.0,15.0,39.0,61.0,2011
116,119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,42503.0,41.9,18.0,54.0,2011
117,120,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,29743.0,13.3,10.0,46.0,2011
118,120,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,14260.0,14.0,40.0,52.0,2011
119,122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,49.0,44750.0,15.7,15.0,51.0,2011
120,122,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,9990.0,5.0,18.0,27.0,2011
121,124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,32166.0,34.1,9.0,57.0,2011
122,124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,11512.0,14.9,33.0,52.0,2011
123,124,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,21222.0,17.1,10.0,59.0,2011
124,127,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,36299.0,21.6,23.0,55.0,2011
125,128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,22616.0,16.0,29.0,57.0,2011
126,129,Stockholm University,Sweden,36.9,52.1,49.2,75.9,31.7,31715.0,23.7,8.0,62.0,2011
127,130,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,23144.0,7.8,9.0,31.0,2011
128,130,University of Victoria,Canada,32.9,52.1,48.3,79.1,27.4,17581.0,21.5,11.0,56.0,2011
129,132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,17200.0,5.0,7.0,25.0,2011
130,132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,26467.0,31.2,16.0,52.0,2011
131,132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,49.0,27526.0,11.6,11.0,52.0,2011
132,135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,11623.0,11.1,12.0,60.0,2011
133,136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,11964.0,13.1,22.0,50.0,2011
134,137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,23311.0,15.5,31.0,50.0,2011
135,138,University of Montreal,Canada,56.1,52.1,49.4,51.9,49.0,38264.0,20.3,25.0,57.0,2011
136,139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,23280.0,16.3,6.0,56.0,2011
137,140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,27862.0,8.7,18.0,48.0,2011
138,140,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,11628.0,15.3,25.0,60.0,2011
139,142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,47491.0,12.2,10.0,62.0,2011
140,143,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,30779.0,15.4,7.0,59.0,2011
141,144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,49.0,9248.0,17.0,21.0,56.0,2011
142,145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,29787.0,18.9,28.0,54.0,2011
143,145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,25295.0,16.4,23.0,54.0,2011
144,147,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,127431.0,23.3,1.0,46.0,2011
145,147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,25266.0,18.2,12.0,57.0,2011
146,149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,22064.0,25.9,26.0,51.0,2011
147,149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,12938.0,15.8,33.0,54.0,2011
148,151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,15920.0,19.4,25.0,26.0,2011
149,152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,9454.0,17.2,38.0,55.0,2011
150,152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,20174.0,15.2,29.0,50.0,2011
151,152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,38309.0,25.9,33.0,47.0,2011
152,155,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,10901.0,18.3,13.0,59.0,2011
153,156,Indiana University,United States of America,48.5,37.7,42.5,63.2,49.0,62468.0,13.6,13.0,53.0,2011
154,156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,29991.0,17.4,11.0,44.0,2011
155,158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,23874.0,18.4,15.0,50.0,2011
156,159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,49.0,20580.0,18.9,18.0,48.0,2011
157,159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,19262.0,15.9,10.0,56.0,2011
158,161,Arizona State University,United States of America,43.0,24.1,44.1,66.9,49.0,83236.0,29.9,9.0,50.0,2011
159,161,Boston College,United States of America,40.1,31.6,33.6,78.0,49.0,13216.0,17.4,19.0,54.0,2011
160,163,National Sun YatSen University,Taiwan,46.1,21.3,50.6,58.9,37.5,9336.0,19.6,4.0,37.0,2011
161,164,Georgetown University,United States of America,65.1,24.7,44.7,45.0,49.0,15408.0,8.5,14.0,53.0,2011
162,165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,24570.0,14.4,11.0,53.0,2011
163,165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,18815.0,13.6,30.0,52.0,2011
164,167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,23895.0,13.6,14.0,54.0,2011
165,168,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,27703.0,14.7,21.0,58.0,2011
166,168,University of WÃ¼rzburg,Germany,48.7,40.3,40.9,60.4,49.0,26576.0,38.4,8.0,57.0,2011
167,170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,24556.0,25.6,12.0,52.0,2011
168,171,Sun Yatsen University,China,46.2,29.3,34.7,70.2,41.2,51351.0,16.6,8.0,51.0,2011
169,172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,31861.0,9.3,15.0,60.0,2011
170,173,Bielefeld University,Germany,39.9,52.1,35.7,70.4,49.0,21428.0,67.8,8.0,57.0,2011
171,174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,25028.0,16.2,33.0,48.0,2011
172,174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,14992.0,14.7,28.0,58.0,2011
173,174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,30144.0,15.0,27.0,54.0,2011
174,177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,27545.0,4.1,19.0,67.0,2011
175,178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,29987.0,52.5,16.0,50.0,2011
176,178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,50882.0,40.5,36.0,56.0,2011
177,178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,32474.0,70.4,13.0,55.0,2011
178,181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,12646.0,16.6,5.0,27.0,2011
179,182,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,37917.0,27.6,16.0,31.0,2011
180,183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,25779.0,22.2,7.0,44.0,2011
181,184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,17755.0,18.8,28.0,54.0,2011
182,185,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,6631.0,12.0,26.0,37.0,2011
183,186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,49.0,10930.0,59.1,12.0,54.0,2011
184,187,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,25294.0,24.6,16.0,26.0,2011
185,187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,18209.0,16.9,39.0,54.0,2011
186,189,University of TÃ¼bingen,Germany,45.9,57.8,36.3,57.3,32.3,28327.0,38.9,12.0,58.0,2011
187,190,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,20713.0,10.8,18.0,48.0,2011
188,190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,36108.0,15.7,6.0,54.0,2011
189,190,Yonsei University,South Korea,43.0,28.0,48.7,52.2,40.4,24774.0,11.6,14.0,50.0,2011
190,193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,49.0,15064.0,14.4,18.0,55.0,2011
191,193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,12062.0,14.6,21.0,30.0,2011
192,195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,34651.0,20.5,25.0,67.0,2011
193,196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,23122.0,19.0,8.0,58.0,2011
194,197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,49.0,24313.0,9.2,17.0,53.0,2011
195,197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,47508.0,15.9,5.0,41.0,2011
196,199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,26640.0,28.3,19.0,55.0,2011
197,199,Swedish University of Agricultural Sciences,Sweden,43.3,52.1,49.5,41.7,99.9,3879.0,4.6,15.0,67.0,2011
198,1,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,2243.0,6.9,27.0,33.0,2012
199,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,20152.0,8.9,25.0,50.0,2012
200,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,15596.0,7.8,22.0,42.0,2012
201,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,19919.0,11.6,34.0,46.0,2012
202,5,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,7929.0,8.4,27.0,45.0,2012
203,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,18812.0,11.8,34.0,46.0,2012
204,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,11074.0,9.0,33.0,37.0,2012
205,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,15060.0,11.7,51.0,37.0,2012
206,9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,49.0,14221.0,6.9,21.0,42.0,2012
207,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,36186.0,16.4,15.0,50.0,2012
208,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,11751.0,4.4,20.0,50.0,2012
209,12,Columbia University,United States of America,89.1,67.6,81.8,97.8,49.0,25055.0,5.9,28.0,50.0,2012
210,13,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,49.0,38206.0,10.3,15.0,52.0,2012
211,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,15128.0,3.6,23.0,50.0,2012
212,15,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,49.0,18178.0,14.7,37.0,31.0,2012
213,16,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,20376.0,6.5,20.0,51.0,2012
214,17,University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,26607.0,10.7,46.0,56.0,2012
215,18,University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,41786.0,9.0,16.0,48.0,2012
216,19,University of Toronto,Canada,76.9,69.0,87.4,86.5,44.9,66198.0,19.5,15.0,50.0,2012
217,20,Cornell University,United States of America,70.4,53.4,87.2,93.5,49.0,21424.0,10.2,19.0,48.0,2012
218,21,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,11885.0,13.1,35.0,39.0,2012
219,22,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,15172.0,4.8,17.0,49.0,2012
220,22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,50152.0,17.6,25.0,54.0,2012
221,24,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,19967.0,20.1,26.0,31.0,2012
222,25,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,44020.0,11.8,13.0,53.0,2012
223,26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,18334.0,13.8,15.0,48.0,2012
224,27,University of WisconsinMadison,United States of America,74.3,23.8,77.3,90.6,55.3,39655.0,10.8,11.0,51.0,2012
225,28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,31326.0,13.7,23.0,56.0,2012
226,29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,49427.0,17.4,9.0,51.0,2012
227,30,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,26199.0,5.7,10.0,50.0,2012
228,31,University of Illinois at UrbanaChampaign,United States of America,67.9,50.7,81.3,81.5,49.0,42727.0,18.7,20.0,47.0,2012
229,32,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,7774.0,11.5,22.0,70.0,2012
230,33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,27233.0,6.5,11.0,48.0,2012
231,34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,19835.0,17.6,38.0,53.0,2012
232,35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,22020.0,27.3,11.0,52.0,2012
233,36,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,25774.0,14.1,36.0,58.0,2012
234,37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,40128.0,23.7,35.0,55.0,2012
235,38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,14604.0,19.2,35.0,52.0,2012
236,38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,35364.0,13.9,13.0,54.0,2012
